293 -4874.5913
294 -4874.5914
295 -4874.1155
296 -4874.4462
297 -4874.5411
298 -4874.5716
299 -4874.5828
300 -4874.5874
301 -4874.5897
302 -4874.5906
303 -4874.5910
304 -4874.5912
305 -4874.5913
306 -4874.1148
307 -4874.4471
308 -4874.5415
309 -4874.5717
310 -4874.5827
311 -4874.5874
312 -4874.5896
313 -4874.5905
314 -4874.5909
315 -4874.5911
316 -4874.5912
317 -4874.1142
318 -4874.4480
319 -4874.5419
320 -4874.5718
321 -4874.5827
322 -4874.5873
323 -4874.5895
324 -4874.5904
325 -4874.5908
326 -4874.5910
327 -4874.5911
328 -4874.1136
329 -4874.4489
330 -4874.5423
331 -4874.5719
332 -4874.5827
333 -4874.5873
334 -4874.5894
335 -4874.5903
336 -4874.5907
337 -4874.5909
338 -4874.5910
339 -4874.1129
340 -4874.4498
341 -4874.5426
342 -4874.5720
343 -4874.5827
344 -4874.5872
345 -4874.5894
346 -4874.5903
347 -4874.5906
348 -4874.5908
349 -4874.5909
350 -4874.1130
351 -4874.4433
352 -4874.5395
353 -4874.5704
354 -4874.5820
355 -4874.5868
356 -4874.5891
357 -4874.5901
358 -4874.5905
359 -4874.5907
360 -4874.5908
361 -4874.1123
362 -4874.4442
363 -4874.5399
364 -4874.5704
365 -4874.5820
366 -4874.5867
367 -4874.5890
368 -4874.5900
369 -4874.5904
370 -4874.5906
371 -4874.5907
372 -4874.1116
373 -4874.4451
374 -4874.5403
375 -4874.5707
376 -4874.5820
377 -4874.5866
378 -4874.5889
379 -4874.5899
380 -4874.5904
381 -4874.5905
382 -4874.5906
383 -4874.1107
384 -4874.4461
385 -4874.5406
386 -4874.5708
387 -4874.5820
388 -4874.5866
389 -4874.5888
390 -4874.5898
391 -4874.5903
392 -4874.5904
393 -4874.5905
394 -4874.1102
395 -4874.4470
396 -4874.5410
397 -4874.5709
398 -4874.5820
399 -4874.5865
400 -4874.5885
401 -4874.5897
402 -4874.5902
403 -4874.5903
404 -4874.5904
405 -4874.1096
406 -4874.4478
407 -4874.5414
408 -4874.5710
409 -4874.5819
410 -4874.5865
411 -4874.5884
412 -4874.5896
413 -4874.5901
414 -4874.5903
415 -4874.5903
416 -4874.1090
417 -4874.4488
418 -4874.5418
419 -4874.5711
420 -4874.5819
421 -4874.5864
422 -4874.5883
423 -4874.5895
424 -4874.5900
425 -4874.5902
426 -4874.5903
427 -4874.1091
428 -4874.4409
429 -4874.5379
430 -4874.5693
431 -4874.5811
432 -4874.5859
433 -4874.5880
434 -4874.5893
435 -4874.5898
436 -4874.5900
437 -4874.5902
438 -4874.1084
439 -4874.4418
440 -4874.5383
441 -4874.5694
442 -4874.5810
443 -4874.5859
444 -4874.5879
445 -4874.5892
446 -4874.5897
447 -4874.5899
448 -4874.5901
449 -4874.1078
450 -4874.4427
451 -4874.5387
452 -4874.5695
453 -4874.5810
454 -4874.5858
455 -4874.5879
456 -4874.5891
457 -4874.5896
458 -4874.5898
459 -4874.5899
460 -4874.1071
461 -4874.4438
462 -4874.5391
463 -4874.5696
464 -4874.5810
465 -4874.5857
466 -4874.5878
467 -4874.5890
468 -4874.5895
469 -4874.5897
470 -4874.5898
471 -4874.1065
472 -4874.4447
473 -4874.5395
474 -4874.5698
475 -4874.5810
476 -4874.5857
477 -4874.5877
478 -4874.5889
479 -4874.5893
480 -4874.5896
481 -4874.5897
482 -4874.1059
483 -4874.4456
484 -4874.5399
485 -4874.5699
486 -4874.5810
487 -4874.5856
488 -4874.5876
489 -4874.5886
490 -4874.5892
491 -4874.5894
492 -4874.5896
493 -4874.1053
494 -4874.4465
495 -4874.5403
496 -4874.5700
497 -4874.5810
498 -4874.5855
499 -4874.5875
500 -4874.5885
501 -4874.5891
502 -4874.5894
503 -4874.5895
504 -4874.1055
505 -4874.4386
506 -4874.5363
507 -4874.5682
508 -4874.5801
509 -4874.5850
510 -4874.5872
511 -4874.5882
512 -4874.5890
513 -4874.5892
514 -4874.5893
515 -4874.1048
516 -4874.4395
517 -4874.5368
518 -4874.5683
519 -4874.5801
520 -4874.5850
521 -4874.5871
522 -4874.5881
523 -4874.5889
524 -4874.5891
525 -4874.5893
526 -4874.1041
527 -4874.4404
528 -4874.5372
529 -4874.5684
530 -4874.5800
531 -4874.5848
532 -4874.5871
533 -4874.5880
534 -4874.5885
535 -4874.5890
536 -4874.5891
537 -4874.1035
538 -4874.4414
539 -4874.5376
540 -4874.5685
541 -4874.5800
542 -4874.5847
543 -4874.5870
544 -4874.5879
545 -4874.5884
546 -4874.5889
547 -4874.5890
548 -4874.1028
549 -4874.4423
550 -4874.5380
551 -4874.5686
552 -4874.5800
553 -4874.5846
554 -4874.5869
555 -4874.5878
556 -4874.5883
557 -4874.5886
558 -4874.5889
559 -4874.1022
560 -4874.4433
561 -4874.5384
562 -4874.5687
563 -4874.5800
564 -4874.5846
565 -4874.5868
566 -4874.5878
567 -4874.5882
568 -4874.5885
569 -4874.5886
570 -4874.1016
571 -4874.4442
572 -4874.5389
573 -4874.5689
574 -4874.5800
575 -4874.5846
576 -4874.5867
577 -4874.5876
578 -4874.5881
579 -4874.5883
580 -4874.5885
581 -4874.0763
582 -4874.4334
583 -4874.5335
584 -4874.5662
585 -4874.5787
586 -4874.5838
587 -4874.5863
588 -4874.5874
589 -4874.5879
590 -4874.5882
591 -4874.5883
592 -4874.1013
593 -4874.4359
594 -4874.5347
595 -4874.5668
596 -4874.5789
597 -4874.5839
598 -4874.5863
599 -4874.5873
600 -4874.5878
601 -4874.5881
602 -4874.5882
603 -4874.1006
604 -4874.4369
605 -4874.5351
606 -4874.5669
607 -4874.5790
608 -4874.5838
609 -4874.5862
610 -4874.5872
611 -4874.5877
612 -4874.5879
613 -4874.5881
614 -4874.1000
615 -4874.4379
616 -4874.5356
617 -4874.5671
618 -4874.5789
619 -4874.5838
620 -4874.5861
621 -4874.5871
622 -4874.5876
623 -4874.5878
624 -4874.5879
625 -4874.0993
626 -4874.4388
627 -4874.5360
628 -4874.5672
629 -4874.5789
630 -4874.5837
631 -4874.5860
632 -4874.5870
633 -4874.5875
634 -4874.5877
635 -4874.5878
636 -4874.0987
637 -4874.4398
638 -4874.5364
639 -4874.5673
640 -4874.5789
641 -4874.5836
642 -4874.5859
643 -4874.5869
644 -4874.5874
645 -4874.5876
646 -4874.5877
647 -4874.0980
648 -4874.4407
649 -4874.5368
650 -4874.5674
651 -4874.5789
652 -4874.5836
653 -4874.5858
654 -4874.5868
655 -4874.5873
656 -4874.5875
657 -4874.5876
658 -4874.0974
659 -4874.4417
660 -4874.5371
661 -4874.5675
662 -4874.5789
663 -4874.5835
664 -4874.5857
665 -4874.5867
666 -4874.5872
667 -4874.5874
668 -4874.5875
669 -4874.0722
670 -4874.4309
671 -4874.5318
672 -4874.5649
673 -4874.5775
674 -4874.5828
675 -4874.5853
676 -4874.5864
677 -4874.5870
678 -4874.5873
679 -4874.5874
680 -4874.0970
681 -4874.4332
682 -4874.5328
683 -4874.5654
684 -4874.5778
685 -4874.5829
686 -4874.5852
687 -4874.5864
688 -4874.5869
689 -4874.5871
690 -4874.5873
691 -4874.0963
692 -4874.4342
693 -4874.5333
694 -4874.5656
695 -4874.5778
696 -4874.5828
697 -4874.5852
698 -4874.5863
699 -4874.5868
700 -4874.5870
701 -4874.5872
702 -4874.0956
703 -4874.4352
704 -4874.5337
705 -4874.5657
706 -4874.5778
707 -4874.5827
708 -4874.5851
709 -4874.5861
710 -4874.5866
711 -4874.5869
712 -4874.5870
713 -4874.0950
714 -4874.4362
715 -4874.5342
716 -4874.5658
717 -4874.5778
718 -4874.5826
719 -4874.5850
720 -4874.5860
721 -4874.5865
722 -4874.5867
723 -4874.5869
724 -4874.0943
725 -4874.4372
726 -4874.5346
727 -4874.5659
728 -4874.5778
729 -4874.5826
730 -4874.5848
731 -4874.5859
732 -4874.5864
733 -4874.5866
734 -4874.5868
735 -4874.0937
736 -4874.4382
737 -4874.5350
738 -4874.5661
739 -4874.5778
740 -4874.5825
741 -4874.5847
742 -4874.5858
743 -4874.5863
744 -4874.5865
745 -4874.5867
746 -4874.0931
747 -4874.4391
748 -4874.5355
749 -4874.5662
750 -4874.5777
751 -4874.5824
752 -4874.5846
753 -4874.5857
754 -4874.5862
755 -4874.5864
756 -4874.5865
757 -4874.0680
758 -4874.4284
759 -4874.5302
760 -4874.5635
761 -4874.5764
762 -4874.5817
763 -4874.5842
764 -4874.5855
765 -4874.5860
766 -4874.5863
767 -4874.5864
768 -4874.0674
769 -4874.4295
770 -4874.5308
771 -4874.5637
772 -4874.5764
773 -4874.5816
774 -4874.5841
775 -4874.5854
776 -4874.5859
777 -4874.5862
778 -4874.5863
779 -4874.0924
780 -4874.4303
781 -4874.5308
782 -4874.5638
783 -4874.5763
784 -4874.5817
785 -4874.5840
786 -4874.5852
787 -4874.5858
788 -4874.5860
789 -4874.5862
790 -4874.0916
791 -4874.4313
792 -4874.5312
793 -4874.5639
794 -4874.5763
795 -4874.5816
796 -4874.5839
797 -4874.5851
798 -4874.5857
799 -4874.5859
800 -4874.5860
801 -4874.0910
802 -4874.4323
803 -4874.5317
804 -4874.5641
805 -4874.5763
806 -4874.5816
807 -4874.5838
808 -4874.5850
809 -4874.5855
810 -4874.5858
811 -4874.5859
812 -4874.0903
813 -4874.4333
814 -4874.5321
815 -4874.5642
816 -4874.5763
817 -4874.5815
818 -4874.5837
819 -4874.5848
820 -4874.5854
821 -4874.5856
822 -4874.5858
823 -4874.0897
824 -4874.4342
825 -4874.5326
826 -4874.5643
827 -4874.5763
828 -4874.5814
829 -4874.5836
830 -4874.5846
831 -4874.5853
832 -4874.5855
833 -4874.5857
834 -4874.0890
835 -4874.4352
836 -4874.5331
837 -4874.5645
838 -4874.5763
839 -4874.5814
840 -4874.5835
841 -4874.5846
842 -4874.5852
843 -4874.5854
844 -4874.5856
845 -4874.0884
846 -4874.4362
847 -4874.5335
848 -4874.5646
849 -4874.5763
850 -4874.5813
851 -4874.5834
852 -4874.5845
853 -4874.5851
854 -4874.5853
855 -4874.5854
856 -4874.0634
857 -4874.4256
858 -4874.5282
859 -4874.5620
860 -4874.5750
861 -4874.5806
862 -4874.5830
863 -4874.5842
864 -4874.5849
865 -4874.5852
866 -4874.5853
867 -4874.0628
868 -4874.4267
869 -4874.5288
870 -4874.5622
871 -4874.5750
872 -4874.5805
873 -4874.5830
874 -4874.5841
875 -4874.5847
876 -4874.5851
877 -4874.5852
878 -4874.0876
879 -4874.4273
880 -4874.5288
881 -4874.5623
882 -4874.5750
883 -4874.5805
884 -4874.5828
885 -4874.5840
886 -4874.5845
887 -4874.5849
888 -4874.5851
889 -4874.0870
890 -4874.4283
891 -4874.5292
892 -4874.5625
893 -4874.5750
894 -4874.5804
895 -4874.5827
896 -4874.5838
897 -4874.5844
898 -4874.5847
899 -4874.5849
900 -4874.0863
901 -4874.4293
902 -4874.5297
903 -4874.5626
904 -4874.5750
905 -4874.5803
906 -4874.5826
907 -4874.5837
908 -4874.5843
909 -4874.5846
910 -4874.5847
911 -4874.0856
912 -4874.4304
913 -4874.5301
914 -4874.5627
915 -4874.5750
916 -4874.5803
917 -4874.5825
918 -4874.5836
919 -4874.5842
920 -4874.5844
921 -4874.5846
922 -4874.0850
923 -4874.4314
924 -4874.5306
925 -4874.5629
926 -4874.5750
927 -4874.5802
928 -4874.5824
929 -4874.5835
930 -4874.5840
931 -4874.5843
932 -4874.5844
933 -4874.0844
934 -4874.4324
935 -4874.5310
936 -4874.5630
937 -4874.5749
938 -4874.5801
939 -4874.5824
940 -4874.5834
941 -4874.5839
942 -4874.5842
943 -4874.5843
944 -4874.0837
945 -4874.4334
946 -4874.5315
947 -4874.5631
948 -4874.5749
949 -4874.5800
950 -4874.5823
951 -4874.5833
952 -4874.5838
953 -4874.5841
954 -4874.5842
955 -4874.0588
956 -4874.4227
957 -4874.5263
958 -4874.5606
959 -4874.5736
960 -4874.5794
961 -4874.5819
962 -4874.5830
963 -4874.5836
964 -4874.5839
965 -4874.5840
966 -4874.0583
967 -4874.4239
968 -4874.5269
969 -4874.5607
970 -4874.5737
971 -4874.5794
972 -4874.5818
973 -4874.5829
974 -4874.5835
975 -4874.5838
976 -4874.5839
977 -4874.0830
978 -4874.4244
979 -4874.5266
980 -4874.5607
981 -4874.5736
982 -4874.5792
983 -4874.5817
984 -4874.5828
985 -4874.5834
986 -4874.5836
987 -4874.5838
988 -4874.0823
989 -4874.4254
990 -4874.5271
991 -4874.5608
992 -4874.5736
993 -4874.5791
994 -4874.5816
995 -4874.5827
996 -4874.5832
997 -4874.5835
998 -4874.5836
999 -4874.0816
1000 -4874.4264
1001 -4874.5276
1002 -4874.5610
1003 -4874.5736
1004 -4874.5791
1005 -4874.5815
1006 -4874.5826
1007 -4874.5831
1008 -4874.5834
1009 -4874.5835
1010 -4874.0809
1011 -4874.4274
1012 -4874.5281
1013 -4874.5611
1014 -4874.5736
1015 -4874.5790
1016 -4874.5814
1017 -4874.5824
1018 -4874.5830
1019 -4874.5832
1020 -4874.5834
1021 -4874.0802
1022 -4874.4284
1023 -4874.5286
1024 -4874.5613
1025 -4874.5736
1026 -4874.5789
1027 -4874.5812
1028 -4874.5824
1029 -4874.5829
1030 -4874.5831
1031 -4874.5832
1032 -4874.0796
1033 -4874.4294
1034 -4874.5290
1035 -4874.5614
1036 -4874.5736
1037 -4874.5789
1038 -4874.5812
1039 -4874.5823
1040 -4874.5828
1041 -4874.5830
1042 -4874.5831
1043 -4874.0790
1044 -4874.4305
1045 -4874.5295
1046 -4874.5615
1047 -4874.5736
1048 -4874.5788
1049 -4874.5811
1050 -4874.5822
1051 -4874.5826
1052 -4874.5829
1053 -4874.5830
1054 -4874.0542
1055 -4874.4199
1056 -4874.5244
1057 -4874.5590
1058 -4874.5723
1059 -4874.5781
1060 -4874.5807
1061 -4874.5819
1062 -4874.5825
1063 -4874.5828
1064 -4874.5829
1065 -4874.0536
1066 -4874.4211
1067 -4874.5249
1068 -4874.5592
1069 -4874.5723
1070 -4874.5780
1071 -4874.5806
1072 -4874.5818
1073 -4874.5823
1074 -4874.5826
1075 -4874.5828
1076 -4874.0782
1077 -4874.4213
1078 -4874.5245
1079 -4874.5591
1080 -4874.5723
1081 -4874.5779
1082 -4874.5804
1083 -4874.5816
1084 -4874.5822
1085 -4874.5825
1086 -4874.5826
1087 -4874.0775
1088 -4874.4223
1089 -4874.5250
1090 -4874.5592
1091 -4874.5722
1092 -4874.5778
1093 -4874.5803
1094 -4874.5815
1095 -4874.5821
1096 -4874.5823
1097 -4874.5825
1098 -4874.0768
1099 -4874.4234
1100 -4874.5255
1101 -4874.5593
1102 -4874.5722
1103 -4874.5777
1104 -4874.5802
1105 -4874.5814
1106 -4874.5820
1107 -4874.5823
1108 -4874.5823
1109 -4874.0763
1110 -4874.4244
1111 -4874.5260
1112 -4874.5595
1113 -4874.5722
1114 -4874.5777
1115 -4874.5801
1116 -4874.5813
1117 -4874.5819
1118 -4874.5821
1119 -4874.5823
1120 -4874.0756
1121 -4874.4255
1122 -4874.5265
1123 -4874.5596
1124 -4874.5722
1125 -4874.5776
1126 -4874.5801
1127 -4874.5812
1128 -4874.5817
1129 -4874.5820
1130 -4874.5821
1131 -4874.0750
1132 -4874.4265
1133 -4874.5269
1134 -4874.5598
1135 -4874.5722
1136 -4874.5775
1137 -4874.5800
1138 -4874.5811
1139 -4874.5816
1140 -4874.5819
1141 -4874.5820
1142 -4874.0744
1143 -4874.4275
1144 -4874.5274
1145 -4874.5599
1146 -4874.5722
1147 -4874.5775
1148 -4874.5799
1149 -4874.5809
1150 -4874.5815
1151 -4874.5817
1152 -4874.5819
1153 -4874.0497
1154 -4874.4171
1155 -4874.5223
1156 -4874.5574
1157 -4874.5709
1158 -4874.5768
1159 -4874.5795
1160 -4874.5807
1161 -4874.5813
1162 -4874.5816
1163 -4874.5817
1164 -4874.0491
1165 -4874.4183
1166 -4874.5229
1167 -4874.5576
1168 -4874.5709
1169 -4874.5767
1170 -4874.5794
1171 -4874.5806
1172 -4874.5812
1173 -4874.5814
1174 -4874.5816
1175 -4874.0736
1176 -4874.4183
1177 -4874.5224
1178 -4874.5575
1179 -4874.5708
1180 -4874.5765
1181 -4874.5792
1182 -4874.5804
1183 -4874.5810
1184 -4874.5813
1185 -4874.5814
1186 -4874.0729
1187 -4874.4194
1188 -4874.5229
1189 -4874.5576
1190 -4874.5708
1191 -4874.5764
1192 -4874.5791
1193 -4874.5803
1194 -4874.5809
1195 -4874.5812
1196 -4874.5813
1197 -4874.0722
1198 -4874.4204
1199 -4874.5234
1200 -4874.5578
1201 -4874.5708
1202 -4874.5763
1203 -4874.5790
1204 -4874.5801
1205 -4874.5807
1206 -4874.5810
1207 -4874.5812
1208 -4874.0716
1209 -4874.4215
1210 -4874.5239
1211 -4874.5580
1212 -4874.5708
1213 -4874.5763
1214 -4874.5789
1215 -4874.5801
1216 -4874.5806
1217 -4874.5809
1218 -4874.5811
1219 -4874.0709
1220 -4874.4225
1221 -4874.5244
1222 -4874.5581
1223 -4874.5708
1224 -4874.5762
1225 -4874.5788
1226 -4874.5800
1227 -4874.5805
1228 -4874.5808
1229 -4874.5809
1230 -4874.0702
1231 -4874.4235
1232 -4874.5249
1233 -4874.5583
1234 -4874.5708
1235 -4874.5761
1236 -4874.5787
1237 -4874.5799
1238 -4874.5804
1239 -4874.5806
1240 -4874.5808
1241 -4874.0696
1242 -4874.4246
1243 -4874.5253
1244 -4874.5584
1245 -4874.5708
1246 -4874.5761
1247 -4874.5786
1248 -4874.5798
1249 -4874.5803
1250 -4874.5805
1251 -4874.5806
1252 -4874.0450
1253 -4874.4143
1254 -4874.5203
1255 -4874.5559
1256 -4874.5695
1257 -4874.5754
1258 -4874.5782
1259 -4874.5795
1260 -4874.5800
1261 -4874.5804
1262 -4874.5805
1263 -4874.0445
1264 -4874.4154
1265 -4874.5209
1266 -4874.5560
1267 -4874.5696
1268 -4874.5753
1269 -4874.5781
1270 -4874.5794
1271 -4874.5799
1272 -4874.5802
1273 -4874.5804
1274 -4874.0688
1275 -4874.4151
1276 -4874.5203
1277 -4874.5558
1278 -4874.5693
1279 -4874.5751
1280 -4874.5779
1281 -4874.5791
1282 -4874.5798
1283 -4874.5800
1284 -4874.5802
1285 -4874.0681
1286 -4874.4161
1287 -4874.5208
1288 -4874.5560
1289 -4874.5693
1290 -4874.5750
1291 -4874.5778
1292 -4874.5790
1293 -4874.5797
1294 -4874.5800
1295 -4874.5801
1296 -4874.0674
1297 -4874.4172
1298 -4874.5213
1299 -4874.5561
1300 -4874.5693
1301 -4874.5750
1302 -4874.5777
1303 -4874.5789
1304 -4874.5796
1305 -4874.5799
1306 -4874.5800
1307 -4874.0668
1308 -4874.4185
1309 -4874.5218
1310 -4874.5563
1311 -4874.5693
1312 -4874.5749
1313 -4874.5776
1314 -4874.5788
1315 -4874.5794
1316 -4874.5797
1317 -4874.5799
1318 -4874.0661
1319 -4874.4196
1320 -4874.5223
1321 -4874.5564
1322 -4874.5693
1323 -4874.5748
1324 -4874.5775
1325 -4874.5787
1326 -4874.5793
1327 -4874.5796
1328 -4874.5797
1329 -4874.0654
1330 -4874.4207
1331 -4874.5228
1332 -4874.5566
1333 -4874.5693
1334 -4874.5748
1335 -4874.5774
1336 -4874.5785
1337 -4874.5791
1338 -4874.5795
1339 -4874.5796
1340 -4874.0648
1341 -4874.4217
1342 -4874.5233
1343 -4874.5568
1344 -4874.5694
1345 -4874.5747
1346 -4874.5773
1347 -4874.5784
1348 -4874.5790
1349 -4874.5793
1350 -4874.5795
1351 -4874.0404
1352 -4874.4113
1353 -4874.5183
1354 -4874.5543
1355 -4874.5681
1356 -4874.5740
1357 -4874.5769
1358 -4874.5782
1359 -4874.5788
1360 -4874.5791
1361 -4874.5793
1362 -4874.0398
1363 -4874.4125
1364 -4874.5189
1365 -4874.5545
1366 -4874.5681
1367 -4874.5740
1368 -4874.5768
1369 -4874.5781
1370 -4874.5787
1371 -4874.5790
1372 -4874.5791
1373 -4874.0640
1374 -4874.4120
1375 -4874.5181
1376 -4874.5541
1377 -4874.5679
1378 -4874.5738
1379 -4874.5765
1380 -4874.5779
1381 -4874.5785
1382 -4874.5788
1383 -4874.5790
1384 -4874.0633
1385 -4874.4132
1386 -4874.5186
1387 -4874.5542
1388 -4874.5679
1389 -4874.5737
1390 -4874.5764
1391 -4874.5777
1392 -4874.5784
1393 -4874.5787
1394 -4874.5788
1395 -4874.0627
1396 -4874.4142
1397 -4874.5191
1398 -4874.5544
1399 -4874.5679
1400 -4874.5737
1401 -4874.5763
1402 -4874.5776
1403 -4874.5782
1404 -4874.5785
1405 -4874.5787
1406 -4874.0620
1407 -4874.4152
1408 -4874.5197
1409 -4874.5546
1410 -4874.5679
1411 -4874.5737
1412 -4874.5762
1413 -4874.5775
1414 -4874.5781
1415 -4874.5784
1416 -4874.5785
1417 -4874.0613
1418 -4874.4163
1419 -4874.5202
1420 -4874.5547
1421 -4874.5679
1422 -4874.5736
1423 -4874.5760
1424 -4874.5774
1425 -4874.5780
1426 -4874.5782
1427 -4874.5784
1428 -4874.0607
1429 -4874.4174
1430 -4874.5207
1431 -4874.5549
1432 -4874.5679
1433 -4874.5735
1434 -4874.5759
1435 -4874.5773
1436 -4874.5778
1437 -4874.5781
1438 -4874.5782
1439 -4874.0601
1440 -4874.4185
1441 -4874.5212
1442 -4874.5551
1443 -4874.5679
1444 -4874.5735
1445 -4874.5758
1446 -4874.5771
1447 -4874.5777
1448 -4874.5780
1449 -4874.5781
1450 -4874.0358
1451 -4874.4085
1452 -4874.5163
1453 -4874.5526
1454 -4874.5666
1455 -4874.5728
1456 -4874.5754
1457 -4874.5769
1458 -4874.5775
1459 -4874.5778
1460 -4874.5780
1461 -4874.0352
1462 -4874.4098
1463 -4874.5168
1464 -4874.5528
1465 -4874.5667
1466 -4874.5728
1467 -4874.5753
1468 -4874.5766
1469 -4874.5774
1470 -4874.5777
1471 -4874.5778
1472 -4874.0593
1473 -4874.4089
1474 -4874.5159
1475 -4874.5522
1476 -4874.5663
1477 -4874.5724
1478 -4874.5751
1479 -4874.5764
1480 -4874.5772
1481 -4874.5775
1482 -4874.5777
1483 -4874.0586
1484 -4874.4101
1485 -4874.5164
1486 -4874.5524
1487 -4874.5663
1488 -4874.5723
1489 -4874.5750
1490 -4874.5763
1491 -4874.5771
1492 -4874.5774
1493 -4874.5775
1494 -4874.0578
1495 -4874.4112
1496 -4874.5170
1497 -4874.5526
1498 -4874.5663
1499 -4874.5723
1500 -4874.5749
